country,year,source,consumptionElectricity,productionElectricity,energyPerCapita,elecPerCapita
Serbia,2010,nuclear,0.0,0.0,0.0,0.0
Serbia,2010,oil,0.0,0.18,0.0,20.019000000000002
Serbia,2010,other_renewables,0.0,0.0,0.0,0.0
Serbia,2010,renewables,0.0,11.89,0.0,1322.396
Serbia,2010,solar,0.0,0.0,0.0,0.0
Serbia,2010,wind,0.0,0.0,0.0,0.0
Serbia,2011,coal,0.0,28.71,0.0,3202.8959999999997
Serbia,2011,gas,0.0,0.5,0.0,55.78
Serbia,2011,hydro,0.0,8.67,0.0,967.2280000000001
Serbia,2011,nuclear,0.0,0.0,0.0,0.0
Serbia,2011,oil,0.0,0.14,0.0,15.618
Serbia,2011,other_renewables,0.0,0.0,0.0,0.0
Serbia,2011,renewables,0.0,8.67,0.0,967.2280000000001
Serbia,2011,solar,0.0,0.0,0.0,0.0
Serbia,2011,wind,0.0,0.0,0.0,0.0
Serbia,2012,coal,0.0,26.32,0.0,2944.033
Serbia,2012,gas,0.0,0.48,0.0,53.691
Serbia,2012,hydro,0.0,9.29,0.0,1039.136
Serbia,2012,nuclear,0.0,0.0,0.0,0.0
Serbia,2012,oil,0.0,0.09,0.0,10.067
Serbia,2012,other_renewables,0.0,0.01,0.0,1.119
Serbia,2012,renewables,0.0,9.3,0.0,1040.255
Serbia,2012,solar,0.0,0.0,0.0,0.0
Serbia,2012,wind,0.0,0.0,0.0,0.0
Serbia,2013,coal,0.0,28.67,0.0,3214.525
Serbia,2013,gas,0.0,0.3,0.0,33.635999999999996
Serbia,2013,hydro,0.0,10.2,0.0,1143.64
Serbia,2013,nuclear,0.0,0.0,0.0,0.0
Serbia,2013,oil,0.0,0.04,0.0,4.485
Serbia,2013,other_renewables,0.0,0.02,0.0,2.242
Serbia,2013,renewables,0.0,10.22,0.0,1145.882
Serbia,2013,solar,0.0,0.0,0.0,0.0
Serbia,2013,wind,0.0,0.0,0.0,0.0
Serbia,2014,coal,0.0,22.13,0.0,2486.996
Serbia,2014,gas,0.0,0.23,0.0,25.848000000000003
Serbia,2014,hydro,0.0,11.0,0.0,1236.193
Serbia,2014,nuclear,0.0,0.0,0.0,0.0
Serbia,2014,oil,0.0,0.05,0.0,5.619
Serbia,2014,other_renewables,0.0,0.02,0.0,2.248
Serbia,2014,renewables,0.0,11.03,0.0,1239.565
Serbia,2014,solar,0.0,0.01,0.0,1.124
Serbia,2014,wind,0.0,0.0,0.0,0.0
Serbia,2015,coal,0.0,27.16,0.0,3059.6690000000003
Serbia,2015,gas,0.0,0.22,0.0,24.784000000000002
Serbia,2015,hydro,0.0,10.08,0.0,1135.547
Serbia,2015,nuclear,0.0,0.0,0.0,0.0
Serbia,2015,oil,0.0,0.1,0.0,11.265
Serbia,2015,other_renewables,0.0,0.02,0.0,2.253
Serbia,2015,renewables,0.0,10.11,0.0,1138.927
Serbia,2015,solar,0.0,0.01,0.0,1.127
Serbia,2015,wind,0.0,0.0,0.0,0.0
Serbia,2016,coal,0.0,27.24,0.0,3076.5879999999997
Serbia,2016,gas,0.0,0.38,0.0,42.919
Serbia,2016,hydro,0.0,10.79,0.0,1218.663
Serbia,2016,nuclear,0.0,0.0,0.0,0.0
Serbia,2016,oil,0.0,0.13,0.0,14.683
Serbia,2016,other_renewables,0.0,0.03,0.0,3.388
Serbia,2016,renewables,0.0,10.86,0.0,1226.569
Serbia,2016,solar,0.0,0.01,0.0,1.129
Serbia,2016,wind,0.0,0.03,0.0,3.388
Serbia,2017,coal,0.0,26.46,0.0,2996.73
Serbia,2017,gas,0.0,0.55,0.0,62.29
Serbia,2017,hydro,0.0,9.15,0.0,1036.2839999999999
Serbia,2017,nuclear,0.0,0.0,0.0,0.0
Serbia,2017,oil,0.0,0.14,0.0,15.856
Serbia,2017,other_renewables,0.0,0.08,0.0,9.06
Serbia,2017,renewables,0.0,9.29,0.0,1052.14
Serbia,2017,solar,0.0,0.01,0.0,1.133
Serbia,2017,wind,0.0,0.05,0.0,5.662999999999999
Serbia,2018,coal,0.0,25.02,0.0,2842.297
Serbia,2018,gas,0.0,0.6,0.0,68.161
Serbia,2018,hydro,0.0,10.64,0.0,1208.714
Serbia,2018,nuclear,0.0,0.0,0.0,0.0
Serbia,2018,oil,0.0,0.15,0.0,17.04
Serbia,2018,other_renewables,0.0,0.1,0.0,11.36
Serbia,2018,renewables,0.0,10.9,0.0,1238.251
Serbia,2018,solar,0.0,0.01,0.0,1.136
Serbia,2018,wind,0.0,0.15,0.0,17.04
Serbia,2019,coal,0.0,25.58,0.0,2916.0209999999997
Serbia,2019,gas,0.0,0.67,0.0,76.377
Serbia,2019,hydro,0.0,9.46,0.0,1078.403
Serbia,2019,nuclear,0.0,0.0,0.0,0.0
Serbia,2019,oil,0.0,0.1,0.0,11.4
Serbia,2019,other_renewables,0.0,0.14,0.0,15.959000000000001
Serbia,2019,renewables,0.0,10.51,0.0,1198.099
Serbia,2019,solar,0.0,0.01,0.0,1.14
Serbia,2019,wind,0.0,0.9,0.0,102.59700000000001
Serbia,2020,coal,0.0,26.77,0.0,3063.8509999999997
Serbia,2020,gas,0.0,0.67,0.0,76.682
Serbia,2020,hydro,0.0,9.01,0.0,1031.203
Serbia,2020,nuclear,0.0,0.0,0.0,0.0
Serbia,2020,oil,0.0,0.0,0.0,0.0
Serbia,2020,other_renewables,0.0,0.16,0.0,18.312
Serbia,2020,renewables,0.0,10.08,0.0,1153.665
Serbia,2020,solar,0.0,0.01,0.0,1.145
Serbia,2020,wind,0.0,0.9,0.0,103.006
Serbia,2021,coal,0.0,23.94,0.0,2752.5
Serbia,2021,gas,0.0,0.67,0.0,77.033
Serbia,2021,hydro,0.0,11.08,0.0,1273.922
Serbia,2021,nuclear,0.0,0.0,0.0,0.0
Serbia,2021,oil,0.0,0.44,0.0,50.589
Serbia,2021,other_renewables,0.0,0.28,0.0,32.193000000000005
Serbia,2021,renewables,0.0,12.27,0.0,1410.743
Serbia,2021,solar,0.0,0.01,0.0,1.15
Serbia,2021,wind,0.0,0.9,0.0,103.477
Seychelles,1980,coal,0.0,0.0,0.0,0.0
Seychelles,1980,gas,0.0,0.0,0.0,0.0
Seychelles,1980,hydro,0.0,0.0,0.0,0.0
Seychelles,1980,nuclear,0.0,0.0,0.0,0.0
Seychelles,1980,oil,0.0,0.0,0.0,0.0
Seychelles,1980,other_renewables,0.0,0.0,0.0,0.0
Seychelles,1980,renewables,0.0,0.0,0.0,0.0
Seychelles,1980,solar,0.0,0.0,0.0,0.0
Seychelles,1980,wind,0.0,0.0,0.0,0.0
Seychelles,1981,coal,0.0,0.0,0.0,0.0
Seychelles,1981,gas,0.0,0.0,0.0,0.0
Seychelles,1981,hydro,0.0,0.0,0.0,0.0
Seychelles,1981,nuclear,0.0,0.0,0.0,0.0
Seychelles,1981,oil,0.0,0.0,0.0,0.0
Seychelles,1981,other_renewables,0.0,0.0,0.0,0.0
Seychelles,1981,renewables,0.0,0.0,0.0,0.0
Seychelles,1981,solar,0.0,0.0,0.0,0.0
Seychelles,1981,wind,0.0,0.0,0.0,0.0
Seychelles,1982,coal,0.0,0.0,0.0,0.0
Seychelles,1982,gas,0.0,0.0,0.0,0.0
Seychelles,1982,hydro,0.0,0.0,0.0,0.0
Seychelles,1982,nuclear,0.0,0.0,0.0,0.0
Seychelles,1982,oil,0.0,0.0,0.0,0.0
Seychelles,1982,other_renewables,0.0,0.0,0.0,0.0
Seychelles,1982,renewables,0.0,0.0,0.0,0.0
Seychelles,1982,solar,0.0,0.0,0.0,0.0
Seychelles,1982,wind,0.0,0.0,0.0,0.0
Seychelles,1983,coal,0.0,0.0,0.0,0.0
Seychelles,1983,gas,0.0,0.0,0.0,0.0
Seychelles,1983,hydro,0.0,0.0,0.0,0.0
Seychelles,1983,nuclear,0.0,0.0,0.0,0.0
Seychelles,1983,oil,0.0,0.0,0.0,0.0
Seychelles,1983,other_renewables,0.0,0.0,0.0,0.0
Seychelles,1983,renewables,0.0,0.0,0.0,0.0
Seychelles,1983,solar,0.0,0.0,0.0,0.0
Seychelles,1983,wind,0.0,0.0,0.0,0.0
Seychelles,1984,coal,0.0,0.0,0.0,0.0
Seychelles,1984,gas,0.0,0.0,0.0,0.0
Seychelles,1984,hydro,0.0,0.0,0.0,0.0
Seychelles,1984,nuclear,0.0,0.0,0.0,0.0
Seychelles,1984,oil,0.0,0.0,0.0,0.0
Seychelles,1984,other_renewables,0.0,0.0,0.0,0.0
Seychelles,1984,renewables,0.0,0.0,0.0,0.0
Seychelles,1984,solar,0.0,0.0,0.0,0.0
Seychelles,1984,wind,0.0,0.0,0.0,0.0
Seychelles,1985,coal,0.0,0.0,0.0,0.0
Seychelles,1985,gas,0.0,0.0,0.0,0.0
Seychelles,1985,hydro,0.0,0.0,0.0,0.0
Seychelles,1985,nuclear,0.0,0.0,0.0,0.0
Seychelles,1985,oil,0.0,0.0,0.0,0.0
Seychelles,1985,other_renewables,0.0,0.0,0.0,0.0
Seychelles,1985,renewables,0.0,0.0,0.0,0.0
Seychelles,1985,solar,0.0,0.0,0.0,0.0
Seychelles,1985,wind,0.0,0.0,0.0,0.0
Seychelles,1986,coal,0.0,0.0,0.0,0.0
Seychelles,1986,gas,0.0,0.0,0.0,0.0
Seychelles,1986,hydro,0.0,0.0,0.0,0.0
Seychelles,1986,nuclear,0.0,0.0,0.0,0.0
Seychelles,1986,oil,0.0,0.0,0.0,0.0
Seychelles,1986,other_renewables,0.0,0.0,0.0,0.0
Seychelles,1986,renewables,0.0,0.0,0.0,0.0
Seychelles,1986,solar,0.0,0.0,0.0,0.0
Seychelles,1986,wind,0.0,0.0,0.0,0.0
Seychelles,1987,coal,0.0,0.0,0.0,0.0
Seychelles,1987,gas,0.0,0.0,0.0,0.0
Seychelles,1987,hydro,0.0,0.0,0.0,0.0
Seychelles,1987,nuclear,0.0,0.0,0.0,0.0
Seychelles,1987,oil,0.0,0.0,0.0,0.0
Seychelles,1987,other_renewables,0.0,0.0,0.0,0.0
Seychelles,1987,renewables,0.0,0.0,0.0,0.0
Seychelles,1987,solar,0.0,0.0,0.0,0.0
Seychelles,1987,wind,0.0,0.0,0.0,0.0
Seychelles,1988,coal,0.0,0.0,0.0,0.0
Seychelles,1988,gas,0.0,0.0,0.0,0.0
Seychelles,1988,hydro,0.0,0.0,0.0,0.0
Seychelles,1988,nuclear,0.0,0.0,0.0,0.0
Seychelles,1988,oil,0.0,0.0,0.0,0.0
Seychelles,1988,other_renewables,0.0,0.0,0.0,0.0
Seychelles,1988,renewables,0.0,0.0,0.0,0.0
Seychelles,1988,solar,0.0,0.0,0.0,0.0
Seychelles,1988,wind,0.0,0.0,0.0,0.0
Seychelles,1989,coal,0.0,0.0,0.0,0.0
Seychelles,1989,gas,0.0,0.0,0.0,0.0
Seychelles,1989,hydro,0.0,0.0,0.0,0.0
Seychelles,1989,nuclear,0.0,0.0,0.0,0.0
Seychelles,1989,oil,0.0,0.0,0.0,0.0
Seychelles,1989,other_renewables,0.0,0.0,0.0,0.0
Seychelles,1989,renewables,0.0,0.0,0.0,0.0
Seychelles,1989,solar,0.0,0.0,0.0,0.0
Seychelles,1989,wind,0.0,0.0,0.0,0.0
Seychelles,1990,coal,0.0,0.0,0.0,0.0
Seychelles,1990,gas,0.0,0.0,0.0,0.0
Seychelles,1990,hydro,0.0,0.0,0.0,0.0
Seychelles,1990,nuclear,0.0,0.0,0.0,0.0
Seychelles,1990,oil,0.0,0.0,0.0,0.0
Seychelles,1990,other_renewables,0.0,0.0,0.0,0.0
Seychelles,1990,renewables,0.0,0.0,0.0,0.0
Seychelles,1990,solar,0.0,0.0,0.0,0.0
Seychelles,1990,wind,0.0,0.0,0.0,0.0
Seychelles,1991,coal,0.0,0.0,0.0,0.0
Seychelles,1991,gas,0.0,0.0,0.0,0.0
Seychelles,1991,hydro,0.0,0.0,0.0,0.0
Seychelles,1991,nuclear,0.0,0.0,0.0,0.0
Seychelles,1991,oil,0.0,0.0,0.0,0.0
Seychelles,1991,other_renewables,0.0,0.0,0.0,0.0
Seychelles,1991,renewables,0.0,0.0,0.0,0.0
Seychelles,1991,solar,0.0,0.0,0.0,0.0
Seychelles,1991,wind,0.0,0.0,0.0,0.0
Seychelles,1992,coal,0.0,0.0,0.0,0.0
Seychelles,1992,gas,0.0,0.0,0.0,0.0
Seychelles,1992,hydro,0.0,0.0,0.0,0.0
Seychelles,1992,nuclear,0.0,0.0,0.0,0.0
Seychelles,1992,oil,0.0,0.0,0.0,0.0
Seychelles,1992,other_renewables,0.0,0.0,0.0,0.0
Seychelles,1992,renewables,0.0,0.0,0.0,0.0
Seychelles,1992,solar,0.0,0.0,0.0,0.0
Seychelles,1992,wind,0.0,0.0,0.0,0.0
Seychelles,1993,coal,0.0,0.0,0.0,0.0
Seychelles,1993,gas,0.0,0.0,0.0,0.0
Seychelles,1993,hydro,0.0,0.0,0.0,0.0
Seychelles,1993,nuclear,0.0,0.0,0.0,0.0
Seychelles,1993,oil,0.0,0.0,0.0,0.0
Seychelles,1993,other_renewables,0.0,0.0,0.0,0.0
Seychelles,1993,renewables,0.0,0.0,0.0,0.0
Seychelles,1993,solar,0.0,0.0,0.0,0.0
Seychelles,1993,wind,0.0,0.0,0.0,0.0
Seychelles,1994,coal,0.0,0.0,0.0,0.0
Seychelles,1994,gas,0.0,0.0,0.0,0.0
Seychelles,1994,hydro,0.0,0.0,0.0,0.0
Seychelles,1994,nuclear,0.0,0.0,0.0,0.0
Seychelles,1994,oil,0.0,0.0,0.0,0.0
Seychelles,1994,other_renewables,0.0,0.0,0.0,0.0
Seychelles,1994,renewables,0.0,0.0,0.0,0.0
Seychelles,1994,solar,0.0,0.0,0.0,0.0
Seychelles,1994,wind,0.0,0.0,0.0,0.0
Seychelles,1995,coal,0.0,0.0,0.0,0.0
Seychelles,1995,gas,0.0,0.0,0.0,0.0
Seychelles,1995,hydro,0.0,0.0,0.0,0.0
Seychelles,1995,nuclear,0.0,0.0,0.0,0.0
Seychelles,1995,oil,0.0,0.0,0.0,0.0
Seychelles,1995,other_renewables,0.0,0.0,0.0,0.0
Seychelles,1995,renewables,0.0,0.0,0.0,0.0
Seychelles,1995,solar,0.0,0.0,0.0,0.0
Seychelles,1995,wind,0.0,0.0,0.0,0.0
Seychelles,1996,coal,0.0,0.0,0.0,0.0
Seychelles,1996,gas,0.0,0.0,0.0,0.0
Seychelles,1996,hydro,0.0,0.0,0.0,0.0
Seychelles,1996,nuclear,0.0,0.0,0.0,0.0
Seychelles,1996,oil,0.0,0.0,0.0,0.0
Seychelles,1996,other_renewables,0.0,0.0,0.0,0.0
Seychelles,1996,renewables,0.0,0.0,0.0,0.0
Seychelles,1996,solar,0.0,0.0,0.0,0.0
Seychelles,1996,wind,0.0,0.0,0.0,0.0
Seychelles,1997,coal,0.0,0.0,0.0,0.0
Seychelles,1997,gas,0.0,0.0,0.0,0.0
Seychelles,1997,hydro,0.0,0.0,0.0,0.0
Seychelles,1997,nuclear,0.0,0.0,0.0,0.0
Seychelles,1997,oil,0.0,0.0,0.0,0.0
Seychelles,1997,other_renewables,0.0,0.0,0.0,0.0
Seychelles,1997,renewables,0.0,0.0,0.0,0.0
Seychelles,1997,solar,0.0,0.0,0.0,0.0
Seychelles,1997,wind,0.0,0.0,0.0,0.0
Seychelles,1998,coal,0.0,0.0,0.0,0.0
Seychelles,1998,gas,0.0,0.0,0.0,0.0
Seychelles,1998,hydro,0.0,0.0,0.0,0.0
Seychelles,1998,nuclear,0.0,0.0,0.0,0.0
Seychelles,1998,oil,0.0,0.0,0.0,0.0
Seychelles,1998,other_renewables,0.0,0.0,0.0,0.0
Seychelles,1998,renewables,0.0,0.0,0.0,0.0
Seychelles,1998,solar,0.0,0.0,0.0,0.0
Seychelles,1998,wind,0.0,0.0,0.0,0.0
Seychelles,1999,coal,0.0,0.0,0.0,0.0
Seychelles,1999,gas,0.0,0.0,0.0,0.0
Seychelles,1999,hydro,0.0,0.0,0.0,0.0
Seychelles,1999,nuclear,0.0,0.0,0.0,0.0
Seychelles,1999,oil,0.0,0.0,0.0,0.0
Seychelles,1999,other_renewables,0.0,0.0,0.0,0.0
Seychelles,1999,renewables,0.0,0.0,0.0,0.0
Seychelles,1999,solar,0.0,0.0,0.0,0.0
Seychelles,1999,wind,0.0,0.0,0.0,0.0
Seychelles,2000,coal,0.0,0.0,0.0,0.0
Seychelles,2000,gas,0.0,0.0,0.0,0.0
Seychelles,2000,hydro,0.0,0.0,0.0,0.0
Seychelles,2000,nuclear,0.0,0.0,0.0,0.0
Seychelles,2000,oil,0.0,0.18,0.0,2222.277
Seychelles,2000,other_renewables,0.0,0.0,0.0,0.0
Seychelles,2000,renewables,0.0,0.0,0.0,0.0
Seychelles,2000,solar,0.0,0.0,0.0,0.0
Seychelles,2000,wind,0.0,0.0,0.0,0.0
Seychelles,2001,coal,0.0,0.0,0.0,0.0
Seychelles,2001,gas,0.0,0.0,0.0,0.0
Seychelles,2001,hydro,0.0,0.0,0.0,0.0
Seychelles,2001,nuclear,0.0,0.0,0.0,0.0
Seychelles,2001,oil,0.0,0.18,0.0,2184.121
Seychelles,2001,other_renewables,0.0,0.0,0.0,0.0
Seychelles,2001,renewables,0.0,0.0,0.0,0.0
Seychelles,2001,solar,0.0,0.0,0.0,0.0
Seychelles,2001,wind,0.0,0.0,0.0,0.0
Seychelles,2002,coal,0.0,0.0,0.0,0.0
Seychelles,2002,gas,0.0,0.0,0.0,0.0
Seychelles,2002,hydro,0.0,0.0,0.0,0.0
Seychelles,2002,nuclear,0.0,0.0,0.0,0.0
Seychelles,2002,oil,0.0,0.2,0.0,2378.772
Seychelles,2002,other_renewables,0.0,0.0,0.0,0.0
Seychelles,2002,renewables,0.0,0.0,0.0,0.0
Seychelles,2002,solar,0.0,0.0,0.0,0.0
Seychelles,2002,wind,0.0,0.0,0.0,0.0
Seychelles,2003,coal,0.0,0.0,0.0,0.0
Seychelles,2003,gas,0.0,0.0,0.0,0.0
Seychelles,2003,hydro,0.0,0.0,0.0,0.0
Seychelles,2003,nuclear,0.0,0.0,0.0,0.0
Seychelles,2003,oil,0.0,0.21,0.0,2447.353
Seychelles,2003,other_renewables,0.0,0.0,0.0,0.0
Seychelles,2003,renewables,0.0,0.0,0.0,0.0
Seychelles,2003,solar,0.0,0.0,0.0,0.0
Seychelles,2003,wind,0.0,0.0,0.0,0.0
Seychelles,2004,coal,0.0,0.0,0.0,0.0
Seychelles,2004,gas,0.0,0.0,0.0,0.0
Seychelles,2004,hydro,0.0,0.0,0.0,0.0
Seychelles,2004,nuclear,0.0,0.0,0.0,0.0
Seychelles,2004,oil,0.0,0.21,0.0,2403.076
Seychelles,2004,other_renewables,0.0,0.0,0.0,0.0
Seychelles,2004,renewables,0.0,0.0,0.0,0.0
Seychelles,2004,solar,0.0,0.0,0.0,0.0
Seychelles,2004,wind,0.0,0.0,0.0,0.0
Seychelles,2005,coal,0.0,0.0,0.0,0.0
Seychelles,2005,gas,0.0,0.0,0.0,0.0
Seychelles,2005,hydro,0.0,0.0,0.0,0.0
Seychelles,2005,nuclear,0.0,0.0,0.0,0.0
Seychelles,2005,oil,0.0,0.22,0.0,2481.614
Seychelles,2005,other_renewables,0.0,0.0,0.0,0.0
Seychelles,2005,renewables,0.0,0.0,0.0,0.0
Seychelles,2005,solar,0.0,0.0,0.0,0.0
Seychelles,2005,wind,0.0,0.0,0.0,0.0
Seychelles,2006,coal,0.0,0.0,0.0,0.0
Seychelles,2006,gas,0.0,0.0,0.0,0.0
Seychelles,2006,hydro,0.0,0.0,0.0,0.0
Seychelles,2006,nuclear,0.0,0.0,0.0,0.0
Seychelles,2006,oil,0.0,0.24,0.0,2680.7259999999997
Seychelles,2006,other_renewables,0.0,0.0,0.0,0.0
Seychelles,2006,renewables,0.0,0.0,0.0,0.0
Seychelles,2006,solar,0.0,0.0,0.0,0.0
Seychelles,2006,wind,0.0,0.0,0.0,0.0
Seychelles,2007,coal,0.0,0.0,0.0,0.0
Seychelles,2007,gas,0.0,0.0,0.0,0.0
Seychelles,2007,hydro,0.0,0.0,0.0,0.0
Seychelles,2007,nuclear,0.0,0.0,0.0,0.0
Seychelles,2007,oil,0.0,0.25,0.0,2775.2490000000003
Seychelles,2007,other_renewables,0.0,0.0,0.0,0.0
Seychelles,2007,renewables,0.0,0.0,0.0,0.0
Seychelles,2007,solar,0.0,0.0,0.0,0.0
Seychelles,2007,wind,0.0,0.0,0.0,0.0
Seychelles,2008,coal,0.0,0.0,0.0,0.0
Seychelles,2008,gas,0.0,0.0,0.0,0.0
Seychelles,2008,hydro,0.0,0.0,0.0,0.0
Seychelles,2008,nuclear,0.0,0.0,0.0,0.0
Seychelles,2008,oil,0.0,0.25,0.0,2763.958
Seychelles,2008,other_renewables,0.0,0.0,0.0,0.0
Seychelles,2008,renewables,0.0,0.0,0.0,0.0
Seychelles,2008,solar,0.0,0.0,0.0,0.0
Seychelles,2008,wind,0.0,0.0,0.0,0.0
Seychelles,2009,coal,0.0,0.0,0.0,0.0
Seychelles,2009,gas,0.0,0.0,0.0,0.0
Seychelles,2009,hydro,0.0,0.0,0.0,0.0
Seychelles,2009,nuclear,0.0,0.0,0.0,0.0
Seychelles,2009,oil,0.0,0.26,0.0,2863.8140000000003
Seychelles,2009,other_renewables,0.0,0.0,0.0,0.0
Seychelles,2009,renewables,0.0,0.0,0.0,0.0
Seychelles,2009,solar,0.0,0.0,0.0,0.0
Seychelles,2009,wind,0.0,0.0,0.0,0.0
Seychelles,2010,coal,0.0,0.0,0.0,0.0
Seychelles,2010,gas,0.0,0.0,0.0,0.0
Seychelles,2010,hydro,0.0,0.0,0.0,0.0
Seychelles,2010,nuclear,0.0,0.0,0.0,0.0
Seychelles,2010,oil,0.0,0.28,0.0,3067.72
Seychelles,2010,other_renewables,0.0,0.0,0.0,0.0
Seychelles,2010,renewables,0.0,0.0,0.0,0.0
Seychelles,2010,solar,0.0,0.0,0.0,0.0
Seychelles,2010,wind,0.0,0.0,0.0,0.0
Seychelles,2011,coal,0.0,0.0,0.0,0.0
Seychelles,2011,gas,0.0,0.0,0.0,0.0
Seychelles,2011,hydro,0.0,0.0,0.0,0.0
Seychelles,2011,nuclear,0.0,0.0,0.0,0.0
Seychelles,2011,oil,0.0,0.38,0.0,4135.7390000000005
Seychelles,2011,other_renewables,0.0,0.0,0.0,0.0
Seychelles,2011,renewables,0.0,0.0,0.0,0.0
Seychelles,2011,solar,0.0,0.0,0.0,0.0
Seychelles,2011,wind,0.0,0.0,0.0,0.0
Seychelles,2012,coal,0.0,0.0,0.0,0.0
Seychelles,2012,gas,0.0,0.0,0.0,0.0
Seychelles,2012,hydro,0.0,0.0,0.0,0.0
Seychelles,2012,nuclear,0.0,0.0,0.0,0.0
Seychelles,2012,oil,0.0,0.39,0.0,4211.299
Seychelles,2012,other_renewables,0.0,0.0,0.0,0.0
Seychelles,2012,renewables,0.0,0.0,0.0,0.0
Seychelles,2012,solar,0.0,0.0,0.0,0.0
Seychelles,2012,wind,0.0,0.0,0.0,0.0
Seychelles,2013,coal,0.0,0.0,0.0,0.0
Seychelles,2013,gas,0.0,0.0,0.0,0.0
Seychelles,2013,hydro,0.0,0.0,0.0,0.0
Seychelles,2013,nuclear,0.0,0.0,0.0,0.0
Seychelles,2013,oil,0.0,0.4,0.0,4282.793
Seychelles,2013,other_renewables,0.0,0.0,0.0,0.0
Seychelles,2013,renewables,0.0,0.01,0.0,107.07
Seychelles,2013,solar,0.0,0.0,0.0,0.0
Seychelles,2013,wind,0.0,0.01,0.0,107.07
Seychelles,2014,coal,0.0,0.0,0.0,0.0
Seychelles,2014,gas,0.0,0.0,0.0,0.0
Seychelles,2014,hydro,0.0,0.0,0.0,0.0
Seychelles,2014,nuclear,0.0,0.0,0.0,0.0
Seychelles,2014,oil,0.0,0.41,0.0,4351.795
Seychelles,2014,other_renewables,0.0,0.0,0.0,0.0
Seychelles,2014,renewables,0.0,0.01,0.0,106.141
Seychelles,2014,solar,0.0,0.0,0.0,0.0
Seychelles,2014,wind,0.0,0.01,0.0,106.141
Seychelles,2015,coal,0.0,0.0,0.0,0.0
Seychelles,2015,gas,0.0,0.0,0.0,0.0
Seychelles,2015,hydro,0.0,0.0,0.0,0.0
Seychelles,2015,nuclear,0.0,0.0,0.0,0.0
Seychelles,2015,oil,0.0,0.43,0.0,4527.221
Seychelles,2015,other_renewables,0.0,0.0,0.0,0.0
Seychelles,2015,renewables,0.0,0.01,0.0,105.28399999999999
Seychelles,2015,solar,0.0,0.0,0.0,0.0
Seychelles,2015,wind,0.0,0.01,0.0,105.28399999999999
Seychelles,2016,coal,0.0,0.0,0.0,0.0
Seychelles,2016,gas,0.0,0.0,0.0,0.0
Seychelles,2016,hydro,0.0,0.0,0.0,0.0
Seychelles,2016,nuclear,0.0,0.0,0.0,0.0
Seychelles,2016,oil,0.0,0.46,0.0,4806.135
Seychelles,2016,other_renewables,0.0,0.0,0.0,0.0
Seychelles,2016,renewables,0.0,0.0,0.0,0.0
Seychelles,2016,solar,0.0,0.0,0.0,0.0
Seychelles,2016,wind,0.0,0.0,0.0,0.0
Seychelles,2017,coal,0.0,0.0,0.0,0.0
Seychelles,2017,gas,0.0,0.0,0.0,0.0
Seychelles,2017,hydro,0.0,0.0,0.0,0.0
Seychelles,2017,nuclear,0.0,0.0,0.0,0.0
Seychelles,2017,oil,0.0,0.47,0.0,4874.608
Seychelles,2017,other_renewables,0.0,0.0,0.0,0.0
Seychelles,2017,renewables,0.0,0.0,0.0,0.0
Seychelles,2017,solar,0.0,0.0,0.0,0.0
Seychelles,2017,wind,0.0,0.0,0.0,0.0
Seychelles,2018,coal,0.0,0.0,0.0,0.0
Seychelles,2018,gas,0.0,0.0,0.0,0.0
Seychelles,2018,hydro,0.0,0.0,0.0,0.0
Seychelles,2018,nuclear,0.0,0.0,0.0,0.0
Seychelles,2018,oil,0.0,0.48,0.0,4943.663
Seychelles,2018,other_renewables,0.0,0.0,0.0,0.0
Seychelles,2018,renewables,0.0,0.0,0.0,0.0
Seychelles,2018,solar,0.0,0.0,0.0,0.0
Seychelles,2018,wind,0.0,0.0,0.0,0.0
Seychelles,2019,coal,0.0,0.0,0.0,0.0
Seychelles,2019,gas,0.0,0.0,0.0,0.0
Seychelles,2019,hydro,0.0,0.0,0.0,0.0
Seychelles,2019,nuclear,0.0,0.0,0.0,0.0
Seychelles,2019,oil,0.0,0.49,0.0,5013.25
Seychelles,2019,other_renewables,0.0,0.0,0.0,0.0
Seychelles,2019,renewables,0.0,0.0,0.0,0.0
Seychelles,2019,solar,0.0,0.0,0.0,0.0
Seychelles,2019,wind,0.0,0.0,0.0,0.0
Seychelles,2020,coal,0.0,0.0,0.0,0.0
Seychelles,2020,gas,0.0,0.0,0.0,0.0
Seychelles,2020,hydro,0.0,0.0,0.0,0.0
Seychelles,2020,nuclear,0.0,0.0,0.0,0.0
Seychelles,2020,oil,0.0,0.53,0.0,5389.465
Seychelles,2020,other_renewables,0.0,0.0,0.0,0.0
Seychelles,2020,renewables,0.0,0.0,0.0,0.0
Seychelles,2020,solar,0.0,0.0,0.0,0.0
Seychelles,2020,wind,0.0,0.0,0.0,0.0
Sierra Leone,1980,coal,0.0,0.0,0.0,0.0
Sierra Leone,1980,gas,0.0,0.0,0.0,0.0
Sierra Leone,1980,hydro,0.0,0.0,0.0,0.0
Sierra Leone,1980,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,1980,oil,0.0,0.0,0.0,0.0
Sierra Leone,1980,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,1980,renewables,0.0,0.0,0.0,0.0
Sierra Leone,1980,solar,0.0,0.0,0.0,0.0
Sierra Leone,1980,wind,0.0,0.0,0.0,0.0
