Country,Energy_type,Year,Energy_consumption,Energy_production,CO2_emission
Cyprus,coal,2007,0.072,0.0,0.03
Cyprus,natural_gas,2007,0.0,0.0,0.0
Cyprus,petroleum_n_other_liquids,2007,36.623,0.0,9.2
Cyprus,nuclear,2007,0.0,0.0,0.0
Cyprus,renewables_n_other,2007,0.009,0.009,0.0
Czechia,all_energy_types,2007,537.253,398.863,118.533
Czechia,coal,2007,243.727,300.762,77.614
Czechia,natural_gas,2007,91.147,2.118,17.706
Czechia,petroleum_n_other_liquids,2007,127.592,3.322,23.213
Czechia,nuclear,2007,81.663,81.663,0.0
Czechia,renewables_n_other,2007,-6.876,10.997,0.0
Cote d'Ivoire,all_energy_types,2007,34.983,53.842,6.238
Cote d'Ivoire,coal,2007,0.0,0.0,0.0
Cote d'Ivoire,natural_gas,2007,15.54,15.54,2.438
Cote d'Ivoire,petroleum_n_other_liquids,2007,14.727,32.815,3.8
Cote d'Ivoire,nuclear,2007,0.0,0.0,0.0
Cote d'Ivoire,renewables_n_other,2007,4.715,5.487,0.0
Denmark,all_energy_types,2007,254.629,328.979,59.464
Denmark,coal,2007,54.057,0.0,20.395
Denmark,natural_gas,2007,52.658,106.815,10.676
Denmark,petroleum_n_other_liquids,2007,116.413,189.202,28.394
Denmark,nuclear,2007,0.0,0.0,0.0
Denmark,renewables_n_other,2007,31.501,32.962,0.0
Djibouti,all_energy_types,2007,3.277,0.0,1.7
Djibouti,coal,2007,0.0,0.0,0.0
Djibouti,natural_gas,2007,0.0,0.0,0.0
Djibouti,petroleum_n_other_liquids,2007,3.277,0.0,1.7
Djibouti,nuclear,2007,0.0,0.0,0.0
Djibouti,renewables_n_other,2007,0.0,0.0,0.0
Dominica,all_energy_types,2007,0.815,0.062,0.1
Dominica,coal,2007,0.0,0.0,0.0
Dominica,natural_gas,2007,0.0,0.0,0.0
Dominica,petroleum_n_other_liquids,2007,0.753,0.0,0.1
Dominica,nuclear,2007,0.0,0.0,0.0
Dominica,renewables_n_other,2007,0.062,0.062,0.0
Dominican Republic,all_energy_types,2007,85.132,5.037,18.024
Dominican Republic,coal,2007,4.981,0.0,1.534
Dominican Republic,natural_gas,2007,5.201,0.0,0.49
Dominican Republic,petroleum_n_other_liquids,2007,69.909,0.0,16.0
Dominican Republic,nuclear,2007,0.0,0.0,0.0
Dominican Republic,renewables_n_other,2007,5.04,5.037,0.0
Ecuador,all_energy_types,2007,156.66,361.105,24.709
Ecuador,coal,2007,0.02,0.0,0.027
Ecuador,natural_gas,2007,3.7,3.7,0.682
Ecuador,petroleum_n_other_liquids,2007,123.449,328.622,24.0
Ecuador,nuclear,2007,0.0,0.0,0.0
Ecuador,renewables_n_other,2007,29.491,28.783,0.0
Egypt,all_energy_types,2007,907.973,1066.55,170.138
Egypt,coal,2007,14.076,0.171,2.983
Egypt,natural_gas,2007,431.617,603.577,74.155
Egypt,petroleum_n_other_liquids,2007,418.556,414.93,93.0
Egypt,nuclear,2007,0.0,0.0,0.0
Egypt,renewables_n_other,2007,43.724,47.872,0.0
El Salvador,all_energy_types,2007,37.939,11.238,6.203
El Salvador,coal,2007,0.0,0.0,0.003
El Salvador,natural_gas,2007,0.0,0.0,0.0
El Salvador,petroleum_n_other_liquids,2007,28.453,0.0,6.2
El Salvador,nuclear,2007,0.0,0.0,0.0
El Salvador,renewables_n_other,2007,9.486,11.238,0.0
Equatorial Guinea,all_energy_types,2007,30.746,243.762,2.75
Equatorial Guinea,coal,2007,0.0,0.0,0.0
Equatorial Guinea,natural_gas,2007,16.156,31.642,2.55
Equatorial Guinea,petroleum_n_other_liquids,2007,14.368,211.897,0.2
Equatorial Guinea,nuclear,2007,0.0,0.0,0.0
Equatorial Guinea,renewables_n_other,2007,0.223,0.223,0.0
Eritrea,all_energy_types,2007,2.395,0.006,0.7
Eritrea,coal,2007,0.0,0.0,0.0
Eritrea,natural_gas,2007,0.0,0.0,0.0
Eritrea,petroleum_n_other_liquids,2007,2.389,0.0,0.7
Eritrea,nuclear,2007,0.0,0.0,0.0
Eritrea,renewables_n_other,2007,0.006,0.006,0.0
Estonia,all_energy_types,2007,27.083,0.42,6.013
Estonia,coal,2007,0.551,0.0,0.094
Estonia,natural_gas,2007,10.205,0.0,1.891
Estonia,petroleum_n_other_liquids,2007,18.324,0.0,4.029
Estonia,nuclear,2007,0.0,0.0,0.0
Estonia,renewables_n_other,2007,-1.997,0.42,0.0
Eswatini,all_energy_types,2007,6.26,4.259,1.085
Eswatini,coal,2007,1.538,3.188,0.485
Eswatini,natural_gas,2007,0.0,0.0,0.0
Eswatini,petroleum_n_other_liquids,2007,2.794,0.0,0.6
Eswatini,nuclear,2007,0.0,0.0,0.0
Eswatini,renewables_n_other,2007,1.928,1.072,0.0
Ethiopia,all_energy_types,2007,34.836,9.834,5.2
Ethiopia,coal,2007,0.005,0.0,0.0
Ethiopia,natural_gas,2007,0.0,0.0,0.0
Ethiopia,petroleum_n_other_liquids,2007,24.997,0.0,5.2
Ethiopia,nuclear,2007,0.0,0.0,0.0
Ethiopia,renewables_n_other,2007,9.834,9.834,0.0
Falkland Islands,all_energy_types,2007,0.193,0.001,0.041
Falkland Islands,coal,2007,0.0,0.0,0.0
Falkland Islands,natural_gas,2007,0.0,0.0,0.0
Falkland Islands,petroleum_n_other_liquids,2007,0.192,0.0,0.041
Falkland Islands,nuclear,2007,0.0,0.0,0.0
Falkland Islands,renewables_n_other,2007,0.001,0.001,0.0
Fiji,all_energy_types,2007,8.962,1.747,2.3
Fiji,coal,2007,0.0,0.0,0.0
Fiji,natural_gas,2007,0.0,0.0,0.0
Fiji,petroleum_n_other_liquids,2007,7.215,0.0,2.3
Fiji,nuclear,2007,0.0,0.0,0.0
Fiji,renewables_n_other,2007,1.747,1.747,0.0
Finland,all_energy_types,2007,393.181,138.6,60.097
Finland,coal,2007,51.364,0.0,20.196
Finland,natural_gas,2007,48.05,0.0,9.058
Finland,petroleum_n_other_liquids,2007,138.445,0.0,30.842
Finland,nuclear,2007,67.329,67.329,0.0
Finland,renewables_n_other,2007,87.994,71.271,0.0
France,all_energy_types,2007,3299.976,1507.065,419.163
France,coal,2007,166.533,0.0,54.285
France,natural_gas,2007,524.722,11.535,102.12
France,petroleum_n_other_liquids,2007,1195.196,12.922,262.758
France,nuclear,2007,1272.792,1272.792,0.0
France,renewables_n_other,2007,140.734,209.815,0.0
French Guiana,all_energy_types,2007,4.554,1.921,1.1
French Guiana,coal,2007,0.0,0.0,0.0
French Guiana,natural_gas,2007,0.0,0.0,0.0
French Guiana,petroleum_n_other_liquids,2007,2.633,0.0,1.1
French Guiana,nuclear,2007,0.0,0.0,0.0
French Guiana,renewables_n_other,2007,1.921,1.921,0.0
French Polynesia,all_energy_types,2007,4.879,0.646,1.0
French Polynesia,coal,2007,0.0,0.0,0.0
French Polynesia,natural_gas,2007,0.0,0.0,0.0
French Polynesia,petroleum_n_other_liquids,2007,4.233,0.0,1.0
French Polynesia,nuclear,2007,0.0,0.0,0.0
French Polynesia,renewables_n_other,2007,0.646,0.646,0.0
Gabon,all_energy_types,2007,13.4,157.006,2.296
Gabon,coal,2007,0.0,0.0,0.0
Gabon,natural_gas,2007,0.867,0.867,0.196
Gabon,petroleum_n_other_liquids,2007,10.216,153.822,2.1
Gabon,nuclear,2007,0.0,0.0,0.0
Gabon,renewables_n_other,2007,2.317,2.317,0.0
Georgia,all_energy_types,2007,51.745,20.35,5.072
Georgia,coal,2007,0.522,0.071,0.222
Georgia,natural_gas,2007,18.733,0.097,2.75
Georgia,petroleum_n_other_liquids,2007,12.329,0.629,2.1
Georgia,nuclear,2007,0.0,0.0,0.0
Georgia,renewables_n_other,2007,20.162,19.553,0.0
Germany,all_energy_types,2007,4108.584,1617.459,858.991
Germany,coal,2007,1025.308,679.822,335.736
Germany,natural_gas,2007,937.583,190.707,176.927
Germany,petroleum_n_other_liquids,2007,1455.533,42.039,346.328
Germany,nuclear,2007,391.201,391.201,0.0
Germany,renewables_n_other,2007,298.959,313.691,0.0
Ghana,all_energy_types,2007,39.113,14.528,6.7
Ghana,coal,2007,0.0,0.0,0.0
Ghana,natural_gas,2007,0.0,0.0,0.0
Ghana,petroleum_n_other_liquids,2007,28.206,3.81,6.7
Ghana,nuclear,2007,0.0,0.0,0.0
Ghana,renewables_n_other,2007,10.907,10.718,0.0
Gibraltar,all_energy_types,2007,55.3,0.0,4.5
Gibraltar,coal,2007,0.0,0.0,0.0
Gibraltar,natural_gas,2007,0.0,0.0,0.0
Gibraltar,petroleum_n_other_liquids,2007,55.3,0.0,4.5
Gibraltar,nuclear,2007,0.0,0.0,0.0
Gibraltar,renewables_n_other,2007,0.0,0.0,0.0
Greece,all_energy_types,2007,442.663,116.73,106.972
Greece,coal,2007,105.471,101.284,33.582
Greece,natural_gas,2007,43.086,0.285,6.423
Greece,petroleum_n_other_liquids,2007,276.255,0.79,66.967
Greece,nuclear,2007,0.0,0.0,0.0
Greece,renewables_n_other,2007,17.85,14.371,0.0
Greenland,all_energy_types,2007,3.548,0.591,0.6
Greenland,coal,2007,0.0,0.0,0.0
Greenland,natural_gas,2007,0.0,0.0,0.0
Greenland,petroleum_n_other_liquids,2007,2.957,0.0,0.6
Greenland,nuclear,2007,0.0,0.0,0.0
Greenland,renewables_n_other,2007,0.591,0.591,0.0
Grenada,all_energy_types,2007,1.095,0.0,0.3
Grenada,coal,2007,0.0,0.0,0.0
Grenada,natural_gas,2007,0.0,0.0,0.0
Grenada,petroleum_n_other_liquids,2007,1.095,0.0,0.3
Grenada,nuclear,2007,0.0,0.0,0.0
Grenada,renewables_n_other,2007,0.0,0.0,0.0
Guadeloupe,all_energy_types,2007,10.133,0.658,2.2
Guadeloupe,coal,2007,0.0,0.0,0.0
Guadeloupe,natural_gas,2007,0.0,0.0,0.0
Guadeloupe,petroleum_n_other_liquids,2007,9.476,0.0,2.2
Guadeloupe,nuclear,2007,0.0,0.0,0.0
Guadeloupe,renewables_n_other,2007,0.658,0.658,0.0
Guam,all_energy_types,2007,11.815,0.0,4.034
Guam,coal,2007,0.0,0.0,0.0
Guam,natural_gas,2007,0.0,0.0,0.0
Guam,petroleum_n_other_liquids,2007,11.815,0.0,4.034
Guam,nuclear,2007,0.0,0.0,0.0
Guam,renewables_n_other,2007,0.0,0.0,0.0
Guatemala,all_energy_types,2007,61.005,24.815,11.011
Guatemala,coal,2007,3.325,0.0,1.011
Guatemala,natural_gas,2007,0.0,0.0,0.0
Guatemala,petroleum_n_other_liquids,2007,44.157,10.063,10.0
Guatemala,nuclear,2007,0.0,0.0,0.0
Guatemala,renewables_n_other,2007,13.523,14.752,0.0
Guinea,all_energy_types,2007,10.18,1.544,1.4
Guinea,coal,2007,0.0,0.0,0.0
Guinea,natural_gas,2007,0.0,0.0,0.0
Guinea,petroleum_n_other_liquids,2007,8.636,0.0,1.4
Guinea,nuclear,2007,0.0,0.0,0.0
Guinea,renewables_n_other,2007,1.544,1.544,0.0
Guinea-Bissau,all_energy_types,2007,1.373,0.0,0.4
Guinea-Bissau,coal,2007,0.0,0.0,0.0
Guinea-Bissau,natural_gas,2007,0.0,0.0,0.0
Guinea-Bissau,petroleum_n_other_liquids,2007,1.373,0.0,0.4
Guinea-Bissau,nuclear,2007,0.0,0.0,0.0
Guinea-Bissau,renewables_n_other,2007,0.0,0.0,0.0
Guyana,all_energy_types,2007,6.889,0.137,1.6
Guyana,coal,2007,0.0,0.0,0.0
Guyana,natural_gas,2007,0.0,0.0,0.0
Guyana,petroleum_n_other_liquids,2007,6.752,0.0,1.6
Guyana,nuclear,2007,0.0,0.0,0.0
Guyana,renewables_n_other,2007,0.137,0.137,0.0
Haiti,all_energy_types,2007,10.218,0.44,1.8
Haiti,coal,2007,0.0,0.0,0.0
Haiti,natural_gas,2007,0.0,0.0,0.0
Haiti,petroleum_n_other_liquids,2007,9.778,0.0,1.8
Haiti,nuclear,2007,0.0,0.0,0.0
Haiti,renewables_n_other,2007,0.44,0.44,0.0
Honduras,all_energy_types,2007,38.258,6.77,7.103
Honduras,coal,2007,0.007,0.0,0.003
Honduras,natural_gas,2007,0.0,0.0,0.0
Honduras,petroleum_n_other_liquids,2007,31.469,0.0,7.1
Honduras,nuclear,2007,0.0,0.0,0.0
Honduras,renewables_n_other,2007,6.782,6.77,0.0
Hong Kong,all_energy_types,2007,338.756,0.003,80.268
Hong Kong,coal,2007,92.495,0.0,27.386
Hong Kong,natural_gas,2007,29.149,0.0,5.883
Hong Kong,petroleum_n_other_liquids,2007,210.185,0.0,47.0
Hong Kong,nuclear,2007,0.0,0.0,0.0
Hong Kong,renewables_n_other,2007,6.927,0.003,0.0
Hungary,all_energy_types,2007,323.776,107.987,58.272
Hungary,coal,2007,40.538,19.587,12.484
Hungary,natural_gas,2007,138.261,25.901,26.876
Hungary,petroleum_n_other_liquids,2007,96.285,15.442,18.912
Hungary,nuclear,2007,40.892,40.892,0.0
Hungary,renewables_n_other,2007,7.799,6.165,0.0
Iceland,all_energy_types,2007,46.646,34.445,2.979
Iceland,coal,2007,0.992,0.0,0.392
Iceland,natural_gas,2007,0.0,0.0,0.0
Iceland,petroleum_n_other_liquids,2007,10.944,0.0,2.587
Iceland,nuclear,2007,0.0,0.0,0.0
Iceland,renewables_n_other,2007,34.709,34.445,0.0
India,all_energy_types,2007,5304.669,3596.237,1208.588
India,coal,2007,2566.496,2311.536,784.072
India,natural_gas,2007,453.75,338.416,75.515
India,petroleum_n_other_liquids,2007,1778.149,479.631,349.0
India,nuclear,2007,56.286,56.286,0.0
India,renewables_n_other,2007,449.988,410.368,0.0
Indonesia,all_energy_types,2007,1512.743,3021.621,310.981
Indonesia,coal,2007,284.981,1600.497,78.591
Indonesia,natural_gas,2007,359.872,773.781,57.389
Indonesia,petroleum_n_other_liquids,2007,814.651,591.795,175.0
Indonesia,nuclear,2007,0.0,0.0,0.0
Indonesia,renewables_n_other,2007,53.239,55.549,0.0
Iran,all_energy_types,2007,2349.865,3808.129,448.45
Iran,coal,2007,13.882,11.75,6.354
Iran,natural_gas,2007,1235.454,1222.995,215.096
Iran,petroleum_n_other_liquids,2007,1044.397,2521.389,227.0
Iran,nuclear,2007,0.0,0.0,0.0
Iran,renewables_n_other,2007,56.132,51.996,0.0
Iraq,all_energy_types,2007,288.806,1337.385,77.531
Iraq,coal,2007,0.0,0.0,0.0
Iraq,natural_gas,2007,15.821,15.821,3.531
Iraq,petroleum_n_other_liquids,2007,254.34,1305.114,74.0
Iraq,nuclear,2007,0.0,0.0,0.0
Iraq,renewables_n_other,2007,18.645,16.449,0.0
Ireland,all_energy_types,2007,198.291,13.153,44.92
Ireland,coal,2007,18.655,0.0,6.28
Ireland,natural_gas,2007,54.921,4.772,9.208
Ireland,petroleum_n_other_liquids,2007,115.301,0.0,29.431
Ireland,nuclear,2007,0.0,0.0,0.0
Ireland,renewables_n_other,2007,9.414,8.381,0.0
Israel,all_energy_types,2007,258.421,12.097,64.893
Israel,coal,2007,97.413,0.0,29.41
Israel,natural_gas,2007,11.964,11.964,1.843
Israel,petroleum_n_other_liquids,2007,151.056,0.063,33.641
Israel,nuclear,2007,0.0,0.0,0.0
Israel,renewables_n_other,2007,-2.011,0.07,0.0
Italy,all_energy_types,2007,2337.807,322.301,468.424
Italy,coal,2007,195.159,0.636,63.382
Italy,natural_gas,2007,898.873,102.765,161.936
Italy,petroleum_n_other_liquids,2007,1050.573,71.1,243.105
Italy,nuclear,2007,0.0,0.0,0.0
Italy,renewables_n_other,2007,193.202,147.799,0.0
Jamaica,all_energy_types,2007,53.39,2.583,13.081
Jamaica,coal,2007,0.286,0.0,0.081
Jamaica,natural_gas,2007,0.0,0.0,0.0
Jamaica,petroleum_n_other_liquids,2007,52.389,0.0,13.0
Jamaica,nuclear,2007,0.0,0.0,0.0
Jamaica,renewables_n_other,2007,0.715,2.583,0.0
Japan,all_energy_types,2007,6667.785,1224.292,1265.972
Japan,coal,2007,1379.18,9.493,425.105
Japan,natural_gas,2007,1162.387,46.213,192.302
Japan,petroleum_n_other_liquids,2007,2962.617,10.167,648.566
Japan,nuclear,2007,795.352,795.352,0.0
Japan,renewables_n_other,2007,368.249,363.067,0.0
Jordan,all_energy_types,2007,85.586,2.39,20.418
Jordan,coal,2007,0.009,0.0,0.004
Jordan,natural_gas,2007,22.55,2.168,4.414
Jordan,petroleum_n_other_liquids,2007,62.774,0.013,16.0
Jordan,nuclear,2007,0.0,0.0,0.0
Jordan,renewables_n_other,2007,0.253,0.209,0.0
Kazakhstan,all_energy_types,2007,944.13,1866.813,224.169
Kazakhstan,coal,2007,557.654,761.96,170.237
Kazakhstan,natural_gas,2007,220.3,190.234,20.932
Kazakhstan,petroleum_n_other_liquids,2007,136.783,891.165,33.0
Kazakhstan,nuclear,2007,0.0,0.0,0.0
Kazakhstan,renewables_n_other,2007,29.393,23.453,0.0
Kenya,all_energy_types,2007,57.597,13.904,11.382
Kenya,coal,2007,1.056,0.0,0.382
Kenya,natural_gas,2007,0.0,0.0,0.0
Kenya,petroleum_n_other_liquids,2007,42.655,0.0,11.0
Kenya,nuclear,2007,0.0,0.0,0.0
Kenya,renewables_n_other,2007,13.886,13.904,0.0
Kiribati,all_energy_types,2007,0.27,0.001,0.038
Kiribati,coal,2007,0.0,0.0,0.0
Kiribati,natural_gas,2007,0.0,0.0,0.0
Kiribati,petroleum_n_other_liquids,2007,0.268,0.0,0.038
Kiribati,nuclear,2007,0.0,0.0,0.0
Kiribati,renewables_n_other,2007,0.001,0.001,0.0
Kosovo,all_energy_types,2007,0.0,0.0,0.0
Kosovo,coal,2007,0.0,0.0,0.0
Kosovo,natural_gas,2007,0.0,0.0,0.0
Kosovo,petroleum_n_other_liquids,2007,0.0,0.0,0.0
Kosovo,nuclear,2007,0.0,0.0,0.0
Kosovo,renewables_n_other,2007,0.0,0.0,0.0
Kuwait,all_energy_types,2007,362.145,1753.859,75.348
Kuwait,coal,2007,0.006,0.0,0.002
Kuwait,natural_gas,2007,130.685,130.685,24.345
Kuwait,petroleum_n_other_liquids,2007,231.454,1623.175,51.0
Kuwait,nuclear,2007,0.0,0.0,0.0
Kuwait,renewables_n_other,2007,0.001,0.0,0.0
Kyrgyzstan,all_energy_types,2007,64.386,39.171,5.589
Kyrgyzstan,coal,2007,7.418,1.819,2.166
Kyrgyzstan,natural_gas,2007,9.384,0.199,1.522
Kyrgyzstan,petroleum_n_other_liquids,2007,13.427,0.629,1.9
Kyrgyzstan,nuclear,2007,0.0,0.0,0.0
Kyrgyzstan,renewables_n_other,2007,34.156,36.525,0.0
Laos,all_energy_types,2007,15.56,12.625,0.54
Laos,coal,2007,0.672,2.863,0.14
Laos,natural_gas,2007,0.0,0.0,0.0
Laos,petroleum_n_other_liquids,2007,6.566,0.0,0.4
Laos,nuclear,2007,0.0,0.0,0.0
Laos,renewables_n_other,2007,8.322,9.762,0.0
Latvia,all_energy_types,2007,53.381,8.331,9.054
Latvia,coal,2007,1.15,0.0,0.317
Latvia,natural_gas,2007,17.077,0.0,3.56
Latvia,petroleum_n_other_liquids,2007,24.024,0.0,5.177
Latvia,nuclear,2007,0.0,0.0,0.0
Latvia,renewables_n_other,2007,11.13,8.331,0.0
Lebanon,all_energy_types,2007,51.343,1.677,13.181
Lebanon,coal,2007,0.583,0.0,0.181
Lebanon,natural_gas,2007,0.0,0.0,0.0
Lebanon,petroleum_n_other_liquids,2007,48.111,0.0,13.0
Lebanon,nuclear,2007,0.0,0.0,0.0
Lebanon,renewables_n_other,2007,2.649,1.677,0.0
Lesotho,all_energy_types,2007,3.98,1.605,0.2
Lesotho,coal,2007,0.0,0.0,0.0
Lesotho,natural_gas,2007,0.0,0.0,0.0
Lesotho,petroleum_n_other_liquids,2007,2.325,0.0,0.2
Lesotho,nuclear,2007,0.0,0.0,0.0
Lesotho,renewables_n_other,2007,1.655,1.605,0.0
Liberia,all_energy_types,2007,2.645,0.0,0.6
Liberia,coal,2007,0.0,0.0,0.0
Liberia,natural_gas,2007,0.0,0.0,0.0
Liberia,petroleum_n_other_liquids,2007,2.645,0.0,0.6
Liberia,nuclear,2007,0.0,0.0,0.0
Liberia,renewables_n_other,2007,0.0,0.0,0.0
Libya,all_energy_types,2007,210.398,1336.272,47.21
Libya,coal,2007,0.0,0.0,0.0
Libya,natural_gas,2007,57.649,165.577,9.21
Libya,petroleum_n_other_liquids,2007,152.776,1170.694,38.0
Libya,nuclear,2007,0.0,0.0,0.0
Libya,renewables_n_other,2007,-0.027,0.0,0.0
Lithuania,all_energy_types,2007,103.411,32.368,14.28
Lithuania,coal,2007,2.883,0.0,1.058
Lithuania,natural_gas,2007,35.568,0.0,5.447
Lithuania,petroleum_n_other_liquids,2007,36.117,1.942,7.775
Lithuania,nuclear,2007,28.359,28.359,0.0
Lithuania,renewables_n_other,2007,0.484,2.067,0.0
Luxembourg,all_energy_types,2007,57.912,0.881,12.438
Luxembourg,coal,2007,0.876,0.0,0.35
Luxembourg,natural_gas,2007,14.842,0.0,2.879
Luxembourg,petroleum_n_other_liquids,2007,37.344,0.0,9.209
Luxembourg,nuclear,2007,0.0,0.0,0.0
Luxembourg,renewables_n_other,2007,4.85,0.881,0.0
Madagascar,all_energy_types,2007,10.29,2.062,2.53
Madagascar,coal,2007,0.07,0.0,0.03
Madagascar,natural_gas,2007,0.0,0.0,0.0
Madagascar,petroleum_n_other_liquids,2007,8.157,0.0,2.5
Madagascar,nuclear,2007,0.0,0.0,0.0
Madagascar,renewables_n_other,2007,2.062,2.062,0.0
Malawi,all_energy_types,2007,7.425,4.595,1.144
Malawi,coal,2007,0.437,0.428,0.144
Malawi,natural_gas,2007,0.0,0.0,0.0
Malawi,petroleum_n_other_liquids,2007,2.898,0.0,1.0
Malawi,nuclear,2007,0.0,0.0,0.0
Malawi,renewables_n_other,2007,4.09,4.166,0.0
Malaysia,all_energy_types,2007,794.994,1111.703,161.386
Malaysia,coal,2007,89.487,6.915,23.835
Malaysia,natural_gas,2007,328.039,649.43,63.827
Malaysia,petroleum_n_other_liquids,2007,360.905,435.255,73.724
Malaysia,nuclear,2007,0.0,0.0,0.0
Malaysia,renewables_n_other,2007,16.563,20.102,0.0
Maldives,all_energy_types,2007,3.879,0.006,0.8
Maldives,coal,2007,0.0,0.0,0.0
Maldives,natural_gas,2007,0.0,0.0,0.0
Maldives,petroleum_n_other_liquids,2007,3.873,0.0,0.8
Maldives,nuclear,2007,0.0,0.0,0.0
Maldives,renewables_n_other,2007,0.006,0.006,0.0
Mali,all_energy_types,2007,7.152,1.364,0.7
Mali,coal,2007,0.0,0.0,0.0
Mali,natural_gas,2007,0.0,0.0,0.0
Mali,petroleum_n_other_liquids,2007,5.787,0.0,0.7
Mali,nuclear,2007,0.0,0.0,0.0
Mali,renewables_n_other,2007,1.364,1.364,0.0
Malta,all_energy_types,2007,23.06,0.0,2.9
Malta,coal,2007,0.001,0.0,0.0
Malta,natural_gas,2007,0.0,0.0,0.0
Malta,petroleum_n_other_liquids,2007,23.058,0.0,2.9
Malta,nuclear,2007,0.0,0.0,0.0
Malta,renewables_n_other,2007,0.0,0.0,0.0
Martinique,all_energy_types,2007,9.931,0.098,2.4
Martinique,coal,2007,0.0,0.0,0.0
Martinique,natural_gas,2007,0.0,0.0,0.0
Martinique,petroleum_n_other_liquids,2007,9.833,0.0,2.4
Martinique,nuclear,2007,0.0,0.0,0.0
Martinique,renewables_n_other,2007,0.098,0.098,0.0
Mauritania,all_energy_types,2007,7.228,9.546,2.8
Mauritania,coal,2007,0.0,0.0,0.0
Mauritania,natural_gas,2007,0.0,0.0,0.0
Mauritania,petroleum_n_other_liquids,2007,7.072,9.39,2.8
Mauritania,nuclear,2007,0.0,0.0,0.0
Mauritania,renewables_n_other,2007,0.156,0.156,0.0
Mauritius,all_energy_types,2007,19.697,1.516,4.465
Mauritius,coal,2007,4.323,0.0,1.165
Mauritius,natural_gas,2007,0.0,0.0,0.0
Mauritius,petroleum_n_other_liquids,2007,13.858,0.0,3.3
Mauritius,nuclear,2007,0.0,0.0,0.0
Mauritius,renewables_n_other,2007,1.516,1.516,0.0
Mexico,all_energy_types,2007,2203.514,2920.335,444.975
Mexico,coal,2007,140.116,100.351,51.31
Mexico,natural_gas,2007,685.564,535.605,119.601
Mexico,petroleum_n_other_liquids,2007,1240.165,2147.741,274.065
Mexico,nuclear,2007,29.341,29.341,0.0
Mexico,renewables_n_other,2007,108.328,107.297,0.0
Micronesia,all_energy_types,2007,0.565,0.0,0.0
Micronesia,coal,2007,0.0,0.0,0.0
Micronesia,natural_gas,2007,0.0,0.0,0.0
Micronesia,petroleum_n_other_liquids,2007,0.565,0.0,0.0
Micronesia,nuclear,2007,0.0,0.0,0.0
Micronesia,renewables_n_other,2007,0.0,0.0,0.0
Moldova,all_energy_types,2007,37.103,1.025,7.643
Moldova,coal,2007,0.922,0.0,0.489
Moldova,natural_gas,2007,23.612,0.0,5.154
Moldova,petroleum_n_other_liquids,2007,8.494,0.0,2.0
Moldova,nuclear,2007,0.0,0.0,0.0
Moldova,renewables_n_other,2007,4.076,1.025,0.0
Mongolia,all_energy_types,2007,50.439,68.036,14.707
Mongolia,coal,2007,40.095,66.526,12.707
Mongolia,natural_gas,2007,0.0,0.0,0.0
Mongolia,petroleum_n_other_liquids,2007,10.133,1.497,2.0
Mongolia,nuclear,2007,0.0,0.0,0.0
Mongolia,renewables_n_other,2007,0.211,0.013,0.0
Montenegro,all_energy_types,2007,13.809,6.921,1.702
Montenegro,coal,2007,3.037,3.24,1.302
Montenegro,natural_gas,2007,0.0,0.0,0.0
Montenegro,petroleum_n_other_liquids,2007,5.031,0.0,0.4
Montenegro,nuclear,2007,0.0,0.0,0.0
Montenegro,renewables_n_other,2007,5.741,3.682,0.0
Montserrat,all_energy_types,2007,0.186,0.0,0.076
Montserrat,coal,2007,0.0,0.0,0.0
Montserrat,natural_gas,2007,0.0,0.0,0.0
Montserrat,petroleum_n_other_liquids,2007,0.186,0.0,0.076
Montserrat,nuclear,2007,0.0,0.0,0.0
Montserrat,renewables_n_other,2007,0.0,0.0,0.0
Morocco,all_energy_types,2007,180.887,4.261,37.148
Morocco,coal,2007,41.968,0.0,13.028
Morocco,natural_gas,2007,7.023,0.693,1.121
Morocco,petroleum_n_other_liquids,2007,125.007,0.135,23.0
Morocco,nuclear,2007,0.0,0.0,0.0
Morocco,renewables_n_other,2007,6.888,3.433,0.0
Mozambique,all_energy_types,2007,53.817,74.991,2.294
Mozambique,coal,2007,0.0,0.201,0.0
Mozambique,natural_gas,2007,2.167,28.608,0.294
Mozambique,petroleum_n_other_liquids,2007,9.011,0.0,2.0
Mozambique,nuclear,2007,0.0,0.0,0.0
Mozambique,renewables_n_other,2007,42.638,46.182,0.0
Namibia,all_energy_types,2007,16.77,4.522,2.821
Namibia,coal,2007,0.124,0.0,0.021
Namibia,natural_gas,2007,0.0,0.0,0.0
Namibia,petroleum_n_other_liquids,2007,10.119,0.0,2.8
Namibia,nuclear,2007,0.0,0.0,0.0
Namibia,renewables_n_other,2007,6.527,4.522,0.0
Nauru,all_energy_types,2007,0.228,0.0,0.2
Nauru,coal,2007,0.0,0.0,0.0
Nauru,natural_gas,2007,0.0,0.0,0.0
Nauru,petroleum_n_other_liquids,2007,0.228,0.0,0.2
Nauru,nuclear,2007,0.0,0.0,0.0
Nauru,renewables_n_other,2007,0.0,0.0,0.0
Nepal,all_energy_types,2007,17.467,8.074,2.598
Nepal,coal,2007,1.297,0.067,0.398
Nepal,natural_gas,2007,0.0,0.0,0.0
Nepal,petroleum_n_other_liquids,2007,7.799,0.0,2.2
Nepal,nuclear,2007,0.0,0.0,0.0
Nepal,renewables_n_other,2007,8.371,8.006,0.0
Netherlands,all_energy_types,2007,1255.029,775.921,248.603
